CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
6, , , , , , ,23, , ,40, , ,11, , ,42, , ,0.641,05/30/2017 21:31:50,05/30/2017 21:56:33,24,2,2,0,1,1,1,1,1,0,0,0,0,0,2,2,2,-1,2,2,3,2,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,2,3,1, ,3,3,3,1,3,3,3,3,1,4,4,4,4,5,5,4,5,5,4,1,1,1,1,1,1,0,0,0,1,1,2,2,3,2,3,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,2,1,2,2,3,3,1,2,-1,1,3,1,2,1,2,1,1,1,1,1,1,1,2,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,1,19,5,1,1,1,3,9,5,4,4,1,1,1,2,1,16,1,1,4,9,1,1,64,0,0,0,0,2
7, , , ,901, , , , , , , , , , , , , , ,1.2316,05/30/2017 21:31:51,05/30/2017 21:38:52,7,2,1,1,1,0,1,0,1,0,0,0,0,0,4,1,3,4,2,4,4,2,0,0,0,0,0,0,0,0,1,0,9,2,2,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,2,4, , ,4,1,3,2,4,-1,3,2,4,1,-1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2, ,3,1,1,12,16,5,4,1,1,1,3,2,2,4,2,2,1,5,3,19,1,1,1,2,2,1,32,0,1,1,1,2
8, , , ,30, , , , , , , , , , , , , , ,0.9835,05/30/2017 21:33:20,05/30/2017 21:50:03,16,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,1,2,1,2,0,1,1,0,1,1,1,0,0,0,5,2,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,3,1,1,1, ,2,3,3,3,2,3,1,1,2,1,2,3,4,6,1,1,3,6,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,-1,1,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,2,1,1,1,2,1,3,1,1,1,4, , ,1,1,1,1,3,2,3,1,4,-1,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,2,2,-2,-2,3,6,1,2,1,2,5,3,2,4,1,0,4,2,12,3,1,3,5,3,5,58,0,0,1,1,2
9, , , , , , ,60, , ,93, , , , , , , , ,1.4017,05/30/2017 21:37:08,06/09/2017 19:27:52,14270,2,2,1,0,0,0,1,0,0,0,0,0,0,3,3,2,3,2,2,4,1,1,0,0,1,0,0,0,0,0,0,4,2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,3, ,3,2,2,2,2,2,2,2,2,2,6,4,6,6,6,6,6,6,6,1,0,0,0,0,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,4, , ,2,2,3,3,4,2,3,3,2,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,3,2,2,15,8,2,6,1,5,6,6,4,3,1,4,1,1,1,1,12,1,1,3,5,2,1,46,0,0,0,0,1
10, , , ,32, , , , , , , , ,79, , ,49, , ,1.1113,05/30/2017 21:37:13,05/30/2017 22:17:06,39,2,1,1,0,0,0,0,1,1,0,0,0,0,3,2,3,1,1,2,2,2,1,1,1,1,1,0,1,0,0,0,1,2,2,1,1,2,1,1,1,1,0,1,1,1,1,1,0,0,2,2,3,2,3,1,3,1,3,3,2,3,3,3,3,2,2,3,3,2,4,3,4,3,2,2,1,1,1,1,1,0,1,0,0,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,3,2,2,1,2,3,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1, ,2,1,1,10,10,5,2,1,1,3,1,2,2,3,1,1,1,3,1,21,1,1,4,9,2,2,34,1,0,0,0,2
11, , , ,21, , , , , ,89, , ,13, , ,45, , ,0.4816,05/30/2017 21:38:13,05/30/2017 21:47:59,9,1,1,0,0,1,1,1,0,1,1,0,0,0,2,3,4,3,2,3,2,2,1,1,1,1,1,1,1,0,0,0,2,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1, ,2,2,2,3,3,2,3,3,3,3,3,2,1,3,6,3,3,6,2,1,1,1,1,1,1,1,0,0,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,2,2,1,1,1,1,1,1,3,1,1,3,2,3,3,4,2,3,3,1,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,-1,3,1,2,-2,-2,5,6,1,1,2,2,1,1,3,5,1,1,4,1,18,5,1,3,7,1,4,23,0,0,0,0,4
12, , , , , , ,23, , , , , , , , , , , ,1.0536,05/30/2017 21:38:19,05/30/2017 21:44:45,6,2,2,1,1,1,0,1,1,1,1,1,0,0,1,2,2,1,2,1,3,2,0,0,0,1,0,0,1,1,0,0,8,2,2,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,2, ,3,1,2,3,2,3,3,3,3,2,2,1,2,2,2,3,1,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,0,0,0,0,1,0,0,0,1,0,0, , , , , , , , , , , , , , ,4,1,3,1,2,1,2,2,2,2,1,2,1,1,3,2,3,3,3,2,3,3,2,2,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,7,12,5,2,1,3,2,1,2,1,4,1,2,1,1,3,19,5,1,1,1,2,1,26,0,0,0,0,1
13,10,52, ,41, , , , , ,72, , ,11, , , , , ,0.3196,05/30/2017 21:38:23,05/30/2017 22:17:14,38,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,4,2,1,2,1,2,1,1,1,1,1,1,1,0,0,0,5,2,1,1,2,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,3,1,1,1, ,1,3,3,2,3,2,3,3,1,3,3,1,1,3,1,3,3,3,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,2,1,1,1,1,3,1,2,1,2,1,2,2,1,3,2,3,3,1,2,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,3,1,2,10,17,5,6,1,1,3,1,2,1,4,5,2,1,2,3,16,1,1,3,7,2,2,29,0,0,0,0,2
14, , , , , , ,80, , , , , , , , ,11, , ,0.9507,05/30/2017 21:39:10,05/30/2017 22:29:35,50,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,2,3,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2, ,3,3,2,3,3,3,3,1,3,2,2,1,2,3,2,3,2,2,1,0,1,0,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1,1,2,2,3,2,4, , ,1,1,3,3,2,1,1,3,4,2,3,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,-2,-2,5,5,2,5,2,6,6,4,2,1,2,1,1,1,7,2,1,1,1,1,5,68,0,0,0,0,1
16, , , ,69, , , , , , , , , , , , , , ,0.9845,05/30/2017 21:40:47,05/31/2017 00:02:48,142,2,1,1,1,1,1,1,0,1,0,0,0,0,2,2,3,4,1,1,3,2,1,1,0,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,2,1,3,3,3,1, ,1,3,2,3,2,3,3,3,1,1,1,2,1,3,5,1,5,4,3,1,0,0,0,0,0,0,0,0,1,1,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,1,3,3,3,2,2,2,1,2,2,1,1,1,1,4,1,2,3,4,2,3,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1, ,2,1,2,9,15,5,6,4,2,6,3,2,1,4,1,2,0,1,3,10,5,1,1,2,2,1,26,0,0,0,0,1
